Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Index,Ticker
1998-04-15 00:00:00-04:00,22.061576551861233,22.137129896216923,21.683809830082787,21.759363174438477,1262600,0.0,0.0,SandP500,CCL
1998-04-16 00:00:00-04:00,21.683820582952603,21.702708928408136,21.343830364752996,21.381607055664062,1295400,0.0,0.0,SandP500,CCL
1998-04-17 00:00:00-04:00,21.45716273101941,21.551604468391854,21.230502561325544,21.438274383544922,906000,0.0,0.0,SandP500,CCL
1998-04-20 00:00:00-04:00,21.438268999488674,21.438268999488674,20.966060431218,21.21160888671875,1286800,0.0,0.0,SandP500,CCL
1998-04-21 00:00:00-04:00,21.15494385852627,21.23049722944958,20.626070262063113,21.21160888671875,2205600,0.0,0.0,SandP500,CCL
1998-04-22 00:00:00-04:00,21.287164404585553,21.381606127764726,20.94717420114053,20.966062545776367,644200,0.0,0.0,SandP500,CCL
1998-04-23 00:00:00-04:00,20.550512313842773,20.720507360556546,20.53162397531902,20.550512313842773,963000,0.0,0.0,SandP500,CCL
1998-04-24 00:00:00-04:00,20.512734139530107,20.58828748811033,19.832754002308114,20.34273910522461,1436000,0.0,0.0,SandP500,CCL
1998-04-27 00:00:00-04:00,20.13497772795878,20.13497772795878,19.511662282346546,19.90831756591797,988600,0.0,0.0,SandP500,CCL
1998-04-28 00:00:00-04:00,20.210530100122273,20.83384551442511,20.097200024794486,20.60718536376953,2441400,0.0,0.0,SandP500,CCL
1998-04-29 00:00:00-04:00,20.172756010766665,20.852736550455433,20.172756010766665,20.720518112182617,1972600,0.0,0.0,SandP500,CCL
1998-04-30 00:00:00-04:00,20.85272529375842,21.173827041941298,20.85272529375842,21.022720336914062,1605400,0.0,0.0,SandP500,CCL
1998-05-01 00:00:00-04:00,21.022723041974185,21.268271469238936,21.022723041974185,21.13605308532715,491800,0.0,0.0,SandP500,CCL
1998-05-04 00:00:00-04:00,21.154941292696222,21.173829633136126,21.003834569176963,21.117164611816406,564800,0.0,0.0,SandP500,CCL
1998-05-05 00:00:00-04:00,21.07938793093659,21.173829633136126,20.94716954785724,21.117164611816406,797800,0.0,0.0,SandP500,CCL
1998-05-06 00:00:00-04:00,21.19272206170218,21.268275438036234,21.060503653117586,21.154945373535156,420000,0.0,0.0,SandP500,CCL
1998-05-07 00:00:00-04:00,21.192725480070507,21.89159432388745,21.15494878581013,21.664934158325195,1137200,0.0,0.0,SandP500,CCL
1998-05-08 00:00:00-04:00,21.627153975622992,21.853814104625155,21.136057029451642,21.154945373535156,1422000,0.0,0.0,SandP500,CCL
1998-05-11 00:00:00-04:00,21.23049952505325,21.362717938465504,21.154946145960537,21.26827621459961,460200,0.0,0.0,SandP500,CCL
1998-05-12 00:00:00-04:00,21.192718691606583,21.211607032686448,20.94717025756836,20.94717025756836,700000,0.0,0.0,SandP500,CCL
1998-05-13 00:00:00-04:00,20.928280411864357,21.211605507692845,20.928280411864357,21.003833770751953,514400,0.0,0.0,SandP500,CCL
1998-05-14 00:00:00-04:00,21.07938425745899,21.136049268903776,20.871612548828125,20.871612548828125,413000,0.0,0.0,SandP500,CCL
1998-05-15 00:00:00-04:00,20.9660603767698,21.060502090178673,20.92828369140625,20.92828369140625,810000,0.0,0.0,SandP500,CCL
1998-05-18 00:00:00-04:00,21.117163809083348,21.13605214880525,20.947168751586254,21.003833770751953,789400,0.0,0.0,SandP500,CCL
1998-05-19 00:00:00-04:00,20.966060560368984,21.28716238877103,20.966060560368984,21.230497360229492,1167400,0.0,0.0,SandP500,CCL
1998-05-20 00:00:00-04:00,21.173830895833085,21.570486068725586,21.154942554266775,21.570486068725586,1185200,0.0,0.0,SandP500,CCL
1998-05-21 00:00:00-04:00,21.570483355454996,21.797143425739986,21.41937664193167,21.4571533203125,1037800,0.0,0.0,SandP500,CCL
1998-05-22 00:00:00-04:00,21.438268999488674,21.457157342219503,21.09827883033379,21.21160888671875,676400,0.0,0.0,SandP500,CCL
1998-05-26 00:00:00-04:00,21.173838215658108,21.173838215658108,20.588299424680944,20.682741165161133,828400,0.0,0.0,SandP500,CCL
1998-05-27 00:00:00-04:00,20.5956665150339,20.822824601596775,20.330648747377214,20.766035079956055,924800,0.075,0.0,SandP500,CCL
1998-05-28 00:00:00-04:00,20.78495489436088,21.20141118550472,20.74709523152962,21.049972534179688,674600,0.0,0.0,SandP500,CCL
1998-05-29 00:00:00-04:00,20.822818692759835,21.0121170445122,20.33064297820369,20.519941329956055,7354800,0.0,0.0,SandP500,CCL
1998-06-01 00:00:00-04:00,20.444215346138165,20.519934662234974,20.046688936629923,20.31170654296875,1814600,0.0,0.0,SandP500,CCL
1998-06-02 00:00:00-04:00,20.519940232214164,20.519940232214164,20.16027338312554,20.425291061401367,1570400,0.0,0.0,SandP500,CCL
1998-06-03 00:00:00-04:00,20.557797081885035,20.728165565989055,20.519937418750807,20.57672691345215,815200,0.0,0.0,SandP500,CCL
1998-06-04 00:00:00-04:00,20.59565696022727,20.82281494140625,20.576727128462355,20.82281494140625,1055400,0.0,0.0,SandP500,CCL
1998-06-05 00:00:00-04:00,20.841752768208988,20.993191480421224,20.76603341210287,20.955331802368164,719200,0.0,0.0,SandP500,CCL
1998-06-08 00:00:00-04:00,21.012113975859585,21.42857028889464,20.974254311038216,21.144622802734375,998400,0.0,0.0,SandP500,CCL
1998-06-09 00:00:00-04:00,21.16355724717184,21.807171689393527,21.16355724717184,21.712522506713867,945600,0.0,0.0,SandP500,CCL
1998-06-10 00:00:00-04:00,21.712519500385024,21.712519500385024,21.466431659491384,21.617870330810547,617400,0.0,0.0,SandP500,CCL
1998-06-11 00:00:00-04:00,21.769305864969887,21.88288485209147,21.580007553100582,21.580007553100586,1045600,0.0,0.0,SandP500,CCL
1998-06-12 00:00:00-04:00,21.63679814381032,21.63679814381032,21.087833011552664,21.314990997314453,675600,0.0,0.0,SandP500,CCL
1998-06-15 00:00:00-04:00,21.201409296158253,21.42856725290281,20.633514404296875,20.633514404296875,474500,0.0,2.0,SandP500,CCL
1998-06-16 00:00:00-04:00,20.74709268367334,21.125689265492195,20.368496101854483,20.67137336730957,795100,0.0,0.0,SandP500,CCL
1998-06-17 00:00:00-04:00,20.97425501189963,21.125693676245472,20.595658351035013,20.74709701538086,521100,0.0,0.0,SandP500,CCL
1998-06-18 00:00:00-04:00,20.633513709127683,21.049969949128425,20.444215418218256,20.67137336730957,559700,0.0,0.0,SandP500,CCL
1998-06-19 00:00:00-04:00,20.898536475929053,21.54215082391962,20.860676808400196,21.012115478515625,1337000,0.0,0.0,SandP500,CCL
1998-06-22 00:00:00-04:00,21.125690873136225,22.03432273864746,20.936392567821386,22.03432273864746,3057300,0.0,0.0,SandP500,CCL
1998-06-23 00:00:00-04:00,22.41291839198062,23.132251921452973,22.110041116413317,23.018672943115234,1322300,0.0,0.0,SandP500,CCL
1998-06-24 00:00:00-04:00,23.094401247973746,24.268051147460938,23.018681899619736,24.268051147460938,1446000,0.0,0.0,SandP500,CCL
1998-06-25 00:00:00-04:00,24.268044249737848,24.268044249737848,22.905096366757252,23.09439468383789,1170100,0.0,0.0,SandP500,CCL
1998-06-26 00:00:00-04:00,22.753663865981565,23.62443636002079,22.602225171366047,23.472997665405273,773600,0.0,0.0,SandP500,CCL
1998-06-29 00:00:00-04:00,23.700155441160124,24.192331193133096,23.24583936241584,23.28369903564453,747600,0.0,0.0,SandP500,CCL
1998-06-30 00:00:00-04:00,23.359414530853368,24.003028869628906,23.094396861945793,24.003028869628906,770100,0.0,0.0,SandP500,CCL
1998-07-01 00:00:00-04:00,24.19233250916004,24.457350236177444,23.624437379837033,24.230192184448242,1454400,0.0,0.0,SandP500,CCL
1998-07-02 00:00:00-04:00,24.3059047655696,24.34376443031348,22.94295683479,23.359413146972656,885200,0.0,0.0,SandP500,CCL
1998-07-06 00:00:00-04:00,23.9273225059805,24.60879688115083,23.775883755942647,24.419498443603516,883700,0.0,0.0,SandP500,CCL
1998-07-07 00:00:00-04:00,24.570917648104476,24.798075592462915,24.154461416780673,24.646636962890625,496900,0.0,0.0,SandP500,CCL
1998-07-08 00:00:00-04:00,24.49521115205263,25.51742243660506,24.457351474846984,25.479562759399414,607300,0.0,0.0,SandP500,CCL
1998-07-09 00:00:00-04:00,25.441706202051662,25.820303020534574,24.76023192878242,25.214548110961914,825700,0.0,0.0,SandP500,CCL
1998-07-10 00:00:00-04:00,25.214539071043095,25.290258407592773,24.41948603727147,25.290258407592773,552600,0.0,0.0,SandP500,CCL
1998-07-13 00:00:00-04:00,25.365981997335357,25.365981997335357,24.72236752874625,24.76022720336914,421300,0.0,0.0,SandP500,CCL
1998-07-14 00:00:00-04:00,25.13881671719435,25.214536044655777,24.533062097502917,24.835939407348633,712100,0.0,0.0,SandP500,CCL
1998-07-15 00:00:00-04:00,24.760223812527123,24.760223812527123,24.078749762641056,24.533065795898438,1128800,0.0,0.0,SandP500,CCL
1998-07-16 00:00:00-04:00,24.608776786110617,25.10095232183283,24.26803987676447,24.98737335205078,1304400,0.0,0.0,SandP500,CCL
1998-07-17 00:00:00-04:00,24.91165144973732,25.252388323669898,24.684493533782266,25.025230407714844,659400,0.0,0.0,SandP500,CCL
1998-07-20 00:00:00-04:00,25.025239740509583,25.290257407958247,24.91166074017444,25.138818740844727,527300,0.0,0.0,SandP500,CCL
1998-07-21 00:00:00-04:00,24.230185171274037,24.987378457876353,23.662290206322304,24.608781814575195,2014000,0.0,0.0,SandP500,CCL
1998-07-22 00:00:00-04:00,24.230194334384937,24.38163304897484,23.54872011873036,23.813737869262695,1153800,0.0,0.0,SandP500,CCL
1998-07-23 00:00:00-04:00,24.04089176809633,24.07875144017207,23.05654029412703,23.321557998657227,739700,0.0,0.0,SandP500,CCL
1998-07-24 00:00:00-04:00,23.28370188865341,23.28370188865341,22.223630908357,22.526508331298828,1272800,0.0,0.0,SandP500,CCL
1998-07-27 00:00:00-04:00,22.677941993430807,22.677941993430807,22.261485629611542,22.488643646240234,1517100,0.0,0.0,SandP500,CCL
1998-07-28 00:00:00-04:00,22.450791098276774,23.01868631998698,22.412931416829426,22.715808868408203,665100,0.0,0.0,SandP500,CCL
1998-07-29 00:00:00-04:00,23.018681323043698,23.397278055330602,22.602224917528105,23.28369903564453,1132000,0.0,0.0,SandP500,CCL
1998-07-30 00:00:00-04:00,23.170114010670147,23.472991317999167,22.488640069179848,23.09439468383789,724600,0.0,0.0,SandP500,CCL
1998-07-31 00:00:00-04:00,23.17011324135033,23.245832565668465,22.375060336009874,22.412919998168945,730800,0.0,0.0,SandP500,CCL
1998-08-03 00:00:00-04:00,22.375071077660838,22.412930757995287,21.845035552978516,21.845035552978516,701500,0.0,0.0,SandP500,CCL
1998-08-04 00:00:00-04:00,21.920741537038015,21.958601194269516,20.44421490500955,20.595653533935547,792900,0.0,0.0,SandP500,CCL
1998-08-05 00:00:00-04:00,20.671377278265552,20.78495627429998,20.065622632748614,20.254920959472656,1624900,0.0,0.0,SandP500,CCL
1998-08-06 00:00:00-04:00,20.217067745464853,21.428577423095703,20.217067745464853,21.428577423095703,1222800,0.0,0.0,SandP500,CCL
1998-08-07 00:00:00-04:00,21.61787012479031,22.375063474170005,21.580010457321325,21.731449127197266,1160100,0.0,0.0,SandP500,CCL
1998-08-10 00:00:00-04:00,21.807154501638102,21.882873788102124,21.125680923461914,21.125680923461914,519500,0.0,0.0,SandP500,CCL
1998-08-11 00:00:00-04:00,20.141349080403646,20.557805546351844,19.308436148507255,19.876331329345703,2203900,0.0,0.0,SandP500,CCL
1998-08-12 00:00:00-04:00,20.292784625337326,20.330644298145792,19.497731496359556,19.838468551635742,1652400,0.0,0.0,SandP500,CCL
1998-08-13 00:00:00-04:00,19.687026071076346,19.838464733161548,18.85411342960773,19.119131088256836,1336000,0.0,0.0,SandP500,CCL
1998-08-14 00:00:00-04:00,18.778395484029417,19.4220098453772,18.778395484029417,19.043413162231445,702000,0.0,0.0,SandP500,CCL
1998-08-17 00:00:00-04:00,19.043408470981454,19.194847106933594,18.702671540089142,19.194847106933594,787500,0.0,0.0,SandP500,CCL
1998-08-18 00:00:00-04:00,19.3084280439418,21.125691859842206,19.232708718279284,21.049972534179688,1675800,0.0,0.0,SandP500,CCL
1998-08-19 00:00:00-04:00,21.655735969543457,21.731455326080322,19.989910125732422,20.292787551879883,909800,0.0,0.0,SandP500,CCL
1998-08-20 00:00:00-04:00,20.671381745157362,20.974259133364797,20.368504356949927,20.936399459838867,637900,0.0,0.0,SandP500,CCL
1998-08-21 00:00:00-04:00,20.595662321236325,20.595662321236325,19.838468853543812,20.330644607543945,679300,0.0,0.0,SandP500,CCL
1998-08-24 00:00:00-04:00,20.179208270322928,20.557805048377766,18.74054051371454,19.49773406982422,1835600,0.0,0.0,SandP500,CCL
1998-08-25 00:00:00-04:00,19.687028582245663,20.74709935205889,19.687028582245663,20.519941329956055,2006700,0.0,0.0,SandP500,CCL
1998-08-26 00:00:00-04:00,20.292787551879883,20.292787551879883,19.989910125732422,20.292787551879883,485900,0.0,0.0,SandP500,CCL
1998-08-27 00:00:00-04:00,20.14859320396601,20.18653782393581,19.275866944660514,19.579423904418945,795100,0.075,0.0,SandP500,CCL
1998-08-28 00:00:00-04:00,19.807087776877665,20.110644677672724,18.137524822504833,18.782583236694336,1416300,0.0,0.0,SandP500,CCL
1998-08-31 00:00:00-04:00,18.630806543094256,18.78258500780378,17.264800360708524,17.530412673950195,1560200,0.0,0.0,SandP500,CCL
1998-09-01 00:00:00-04:00,17.41657882541805,17.758080371014483,16.24029572391923,17.530412673950195,2700600,0.0,0.0,SandP500,CCL
1998-09-02 00:00:00-04:00,17.5304130274674,18.51697306797422,17.416579176639686,17.60630226135254,1351900,0.0,0.0,SandP500,CCL
1998-09-03 00:00:00-04:00,17.30273651408258,17.30273651408258,16.164398585524513,16.24028778076172,2294500,0.0,0.0,SandP500,CCL
1998-09-04 00:00:00-04:00,16.54385544808858,16.695633938438014,15.291682902705727,15.860852241516113,1288900,0.0,0.0,SandP500,CCL
1998-09-08 00:00:00-04:00,17.302745020666787,17.302745020666787,15.3296249744504,16.316184997558594,2191900,0.0,0.0,SandP500,CCL
1998-09-09 00:00:00-04:00,16.771515831317945,16.99918346703719,15.633177652721704,16.961238861083984,1376600,0.0,0.0,SandP500,CCL
1998-09-10 00:00:00-04:00,16.467963753075434,17.64424687829511,16.278240668362585,17.60630226135254,2178600,0.0,0.0,SandP500,CCL
1998-09-11 00:00:00-04:00,17.682194774433718,18.630810373920507,17.682194774433718,17.909862518310547,1405400,0.0,0.0,SandP500,CCL
1998-09-14 00:00:00-04:00,18.327250556466968,18.479029028984293,17.947804375173657,18.137527465820312,833400,0.0,0.0,SandP500,CCL
1998-09-15 00:00:00-04:00,18.099584579467773,18.365196931787008,17.644249118349087,18.099584579467773,854100,0.0,0.0,SandP500,CCL
1998-09-16 00:00:00-04:00,18.32724831047959,19.275863647460938,18.32724831047959,19.275863647460938,1993500,0.0,0.0,SandP500,CCL
1998-09-17 00:00:00-04:00,19.275867292957923,19.845036602789357,18.782587224437346,18.820531845092773,2483600,0.0,0.0,SandP500,CCL
1998-09-18 00:00:00-04:00,18.66875713546841,19.958874498488584,18.66875713546841,19.693262100219727,1771900,0.0,0.0,SandP500,CCL
1998-09-21 00:00:00-04:00,18.972306739626905,19.389697487898697,18.592860604834367,19.275863647460938,1054600,0.0,0.0,SandP500,CCL
1998-09-22 00:00:00-04:00,20.186541132822246,20.262430385201277,18.744645337620657,19.010257720947266,1434100,0.0,0.0,SandP500,CCL
1998-09-23 00:00:00-04:00,19.01026102937298,19.01026102937298,18.213423740716628,18.441091537475586,1920300,0.0,0.0,SandP500,CCL
1998-09-24 00:00:00-04:00,18.06163726065323,18.782584966435607,17.5304126353399,18.744640350341797,1609300,0.0,0.0,SandP500,CCL
1998-09-25 00:00:00-04:00,18.44108767288791,19.086146295190577,18.44108767288791,18.858478546142578,745500,0.0,0.0,SandP500,CCL
1998-09-28 00:00:00-04:00,18.78258501185049,19.579421951747175,18.32724961762381,19.162031173706055,908100,0.0,0.0,SandP500,CCL
1998-09-29 00:00:00-04:00,19.010252177477835,19.35175371360019,18.972307562353127,19.04819679260254,663000,0.0,0.0,SandP500,CCL
1998-09-30 00:00:00-04:00,18.89641955512446,19.427644201252456,17.909859498029608,19.313810348510742,2074300,0.0,0.0,SandP500,CCL
1998-10-01 00:00:00-04:00,18.896419237399922,18.896419237399922,17.60630226135254,17.60630226135254,1276900,0.0,0.0,SandP500,CCL
1998-10-02 00:00:00-04:00,17.60630537285862,17.60630537285862,14.343067739096034,15.747018814086914,4438100,0.0,0.0,SandP500,CCL
1998-10-05 00:00:00-04:00,15.215793184955006,15.481405534817062,14.418956135368832,14.912236213684082,1691800,0.0,0.0,SandP500,CCL
1998-10-06 00:00:00-04:00,15.177846509356833,15.747015753457713,14.03950802115507,14.684566497802734,2823500,0.0,0.0,SandP500,CCL
1998-10-07 00:00:00-04:00,14.950181918674046,15.026071166992189,13.394452328152127,13.660064697265625,2477900,0.0,0.0,SandP500,CCL
1998-10-08 00:00:00-04:00,13.05294852572834,13.546228557223888,11.535163813434346,13.16678237915039,3215600,0.0,0.0,SandP500,CCL
1998-10-09 00:00:00-04:00,13.811848917315082,14.418963155438822,13.508291798253213,14.115406036376953,1374000,0.0,0.0,SandP500,CCL
1998-10-12 00:00:00-04:00,15.481402397155762,15.709070079466876,15.026067032533534,15.481402397155762,1206500,0.0,0.0,SandP500,CCL
1998-10-13 00:00:00-04:00,15.51935278851053,15.557297416355299,13.735955279806385,13.963623046875,1332200,0.0,0.0,SandP500,CCL
1998-10-14 00:00:00-04:00,13.925678379504712,15.101961839353883,13.811844496293501,14.608681678771973,1249900,0.0,0.0,SandP500,CCL
1998-10-15 00:00:00-04:00,14.570731667911305,15.481402397155762,14.34306398560019,15.481402397155762,2084500,0.0,0.0,SandP500,CCL
1998-10-16 00:00:00-04:00,16.126457741271416,16.771516050922273,15.936734709021165,16.61973762512207,2415500,0.0,0.0,SandP500,CCL
1998-10-19 00:00:00-04:00,16.695635178509878,18.061641693115234,16.61974592769847,18.061641693115234,1424200,0.0,0.0,SandP500,CCL
1998-10-20 00:00:00-04:00,18.820528390417138,19.655309891604997,18.66874993565571,18.89641761779785,2030900,0.0,0.0,SandP500,CCL
1998-10-21 00:00:00-04:00,19.124085299939996,19.124085299939996,18.441082253513567,18.89641761779785,988800,0.0,0.0,SandP500,CCL
1998-10-22 00:00:00-04:00,18.89642108640363,19.65531349951221,18.820531845092773,18.820531845092773,1185700,0.0,0.0,SandP500,CCL
1998-10-23 00:00:00-04:00,18.934361699261242,18.934361699261242,17.79602332054814,17.985746383666992,1227100,0.0,0.0,SandP500,CCL
1998-10-26 00:00:00-05:00,17.909863191492416,18.441087947172274,17.83397394068101,18.061641693115234,771700,0.0,0.0,SandP500,CCL
1998-10-27 00:00:00-05:00,17.98575002496893,18.592863949862394,17.98575002496893,18.365196228027344,765000,0.0,0.0,SandP500,CCL
1998-10-28 00:00:00-05:00,18.289302276420194,18.32724688695219,17.758077728972307,18.17546844482422,806400,0.0,0.0,SandP500,CCL
1998-10-29 00:00:00-05:00,18.289303272902362,18.82052784929372,18.06163559730607,18.782583236694336,650100,0.0,0.0,SandP500,CCL
1998-10-30 00:00:00-05:00,18.820531837728495,19.65531349182129,18.74464259644733,19.65531349182129,1252400,0.0,0.0,SandP500,CCL
1998-11-02 00:00:00-05:00,19.731205489849724,19.958873245501838,19.048202222893387,19.84503936767578,1230400,0.0,0.0,SandP500,CCL
1998-11-03 00:00:00-05:00,20.034760744517087,20.641874706472148,19.769148386161746,19.88298225402832,1375500,0.0,0.0,SandP500,CCL
1998-11-04 00:00:00-05:00,19.882979147361986,20.565982247843888,19.845034530668546,20.034757614135742,1297700,0.0,0.0,SandP500,CCL
1998-11-05 00:00:00-05:00,19.807094724644877,21.21104588328829,19.31381458782422,21.135156631469727,1609100,0.0,0.0,SandP500,CCL
1998-11-06 00:00:00-05:00,21.02131764816515,21.02131764816515,19.882979147361986,20.034757614135742,1799200,0.0,0.0,SandP500,CCL
1998-11-09 00:00:00-05:00,19.958869426884455,20.33831561370735,19.731201714790714,20.262426376342773,872700,0.0,0.0,SandP500,CCL
1998-11-10 00:00:00-05:00,20.26242175632053,20.603923246595595,20.224477146289967,20.490089416503906,1016000,0.0,0.0,SandP500,CCL
1998-11-11 00:00:00-05:00,20.528038024902344,20.641871877166125,20.14859185068973,20.528038024902344,896000,0.0,0.0,SandP500,CCL
1998-11-12 00:00:00-05:00,19.88298225402832,20.072705367139275,19.503536027806405,19.88298225402832,1413700,0.0,0.0,SandP500,CCL
1998-11-13 00:00:00-05:00,19.807095985192095,19.84504061351622,19.275871188654374,19.693262100219727,787800,0.0,0.0,SandP500,CCL
1998-11-16 00:00:00-05:00,19.693263473964873,19.807097366877965,18.8584815926022,19.124094009399414,1939800,0.0,0.0,SandP500,CCL
1998-11-17 00:00:00-05:00,18.972308790285602,19.693256524316453,18.93436417270503,19.313810348510742,953700,0.0,0.0,SandP500,CCL
1998-11-18 00:00:00-05:00,19.313808260940192,19.579420555294966,19.162029807023174,19.275863647460938,801000,0.0,0.0,SandP500,CCL
1998-11-19 00:00:00-05:00,19.275867806228938,19.503535536223765,19.124089319565716,19.351757049560547,1219600,0.0,0.0,SandP500,CCL
1998-11-20 00:00:00-05:00,19.731197215892653,20.79364629674841,19.655307995831528,20.490089416503906,874200,0.0,0.0,SandP500,CCL
1998-11-23 00:00:00-05:00,20.641869673295453,20.94542658025568,20.565980446555397,20.869537353515625,2062500,0.0,0.0,SandP500,CCL
1998-11-24 00:00:00-05:00,21.24898457698685,21.514596884199186,21.021316885090563,21.097206115722656,1251800,0.0,0.0,SandP500,CCL
1998-11-25 00:00:00-05:00,21.22806908062526,21.41828475339072,21.151982811519076,21.304155349731445,874100,0.09,0.0,SandP500,CCL
1998-11-27 00:00:00-05:00,21.304157026297684,21.456329576485523,21.304157026297684,21.3802433013916,545800,0.0,0.0,SandP500,CCL
1998-11-30 00:00:00-05:00,21.380252243815992,21.418295397274736,20.999820709228516,20.999820709228516,700200,0.0,0.0,SandP500,CCL
1998-12-01 00:00:00-05:00,21.45633539290336,21.76068057578142,21.30416280146433,21.64655113220215,2074800,0.0,0.0,SandP500,CCL
1998-12-02 00:00:00-05:00,21.6085033416748,21.722632760732946,21.22807194481433,21.608503341674805,1219500,0.0,0.0,SandP500,CCL
1998-12-03 00:00:00-05:00,21.988935708999634,22.065021991729736,21.760676860809326,21.91284942626953,1430700,0.0,0.0,SandP500,CCL
1998-12-04 00:00:00-05:00,22.103070442680607,22.331329345703125,21.91285469016184,22.331329345703125,787200,0.0,0.0,SandP500,CCL
1998-12-07 00:00:00-05:00,22.29329001301467,22.711764740221426,21.988944756864296,22.59763526916504,782200,0.0,0.0,SandP500,CCL
1998-12-08 00:00:00-05:00,22.635664671994327,23.73891555516716,22.635664671994327,23.70087242126465,2075000,0.0,0.0,SandP500,CCL
1998-12-09 00:00:00-05:00,23.700884653644778,23.700884653644778,22.825892122290316,23.472625732421875,1342900,0.0,0.0,SandP500,CCL
1998-12-10 00:00:00-05:00,23.548703038929315,23.891091289899208,22.978055953979492,22.978055953979492,3289700,0.0,0.0,SandP500,CCL
1998-12-11 00:00:00-05:00,24.043268789652906,24.157398230110118,23.09219011917613,23.282405853271484,5577700,0.0,0.0,SandP500,CCL
1998-12-14 00:00:00-05:00,22.445456800789668,22.52154309502963,21.722637005510002,22.065025329589844,2507700,0.0,0.0,SandP500,CCL
1998-12-15 00:00:00-05:00,22.29329001301467,23.092196310409392,22.103074227920686,22.59763526916504,1959600,0.0,0.0,SandP500,CCL
1998-12-16 00:00:00-05:00,22.52154184115135,22.940016436172744,22.36936926114357,22.44545555114746,1136700,0.0,0.0,SandP500,CCL
1998-12-17 00:00:00-05:00,22.978062487024022,24.880219977671707,22.901976187398116,24.157400131225586,3154900,0.0,0.0,SandP500,CCL
1998-12-18 00:00:00-05:00,24.728036526614016,24.880209059085487,24.157389529846,24.195432662963867,4616200,0.0,0.0,SandP500,CCL
1998-12-21 00:00:00-05:00,24.651945822103574,26.135627746582028,24.423687064491503,26.13562774658203,19344000,0.0,0.0,SandP500,CCL
1998-12-22 00:00:00-05:00,26.021498367775994,26.32584337792542,25.831282736432602,26.13562774658203,4925600,0.0,0.0,SandP500,CCL
1998-12-23 00:00:00-05:00,26.09760772857884,26.744341447800185,26.09760772857884,26.5921688079834,2925200,0.0,0.0,SandP500,CCL
1998-12-24 00:00:00-05:00,26.74434649628409,27.27695083618164,26.40195799206424,27.27695083618164,692900,0.0,0.0,SandP500,CCL
1998-12-28 00:00:00-05:00,27.2769364062126,27.543238435283012,26.782375495081826,27.314979553222656,1022900,0.0,0.0,SandP500,CCL
1998-12-29 00:00:00-05:00,27.46716114079464,29.064973838735604,27.314988502895503,28.79867172241211,2180900,0.0,0.0,SandP500,CCL
1998-12-30 00:00:00-05:00,28.456258131193636,28.608430634569,27.961697495223692,28.34212875366211,2031200,0.0,0.0,SandP500,CCL
1998-12-31 00:00:00-05:00,28.760628014802933,29.521491189797718,28.494325903554756,29.217145919799805,3449800,0.0,0.0,SandP500,CCL
1999-01-04 00:00:00-05:00,29.21713873903886,29.21713873903886,27.353024418449138,27.65736961364746,3053200,0.0,0.0,SandP500,CCL
1999-01-05 00:00:00-05:00,27.695413390202308,28.570405846211447,27.65737023994104,28.03780174255371,2277200,0.0,0.0,SandP500,CCL
1999-01-06 00:00:00-05:00,28.912782895533578,28.912782895533578,28.380179000089537,28.83669662475586,2539700,0.0,0.0,SandP500,CCL
1999-01-07 00:00:00-05:00,28.532361156631698,28.57040430484054,28.07584337812559,28.49431800842285,1493400,0.0,0.0,SandP500,CCL
1999-01-08 00:00:00-05:00,28.456265864164934,28.456265864164934,27.847575685252316,27.99974822998047,1828900,0.0,0.0,SandP500,CCL
1999-01-11 00:00:00-05:00,27.84756851196289,27.96169789111028,27.27692161622595,27.84756851196289,1594700,0.0,0.0,SandP500,CCL
1999-01-12 00:00:00-05:00,27.54324197434777,27.771500885737392,26.78237893638236,27.124767303466797,1557300,0.0,0.0,SandP500,CCL
1999-01-13 00:00:00-05:00,25.94543829731558,26.78238791980963,25.488920321409733,26.478042602539062,2730200,0.0,0.0,SandP500,CCL
1999-01-14 00:00:00-05:00,27.0867322996342,27.581293423082577,26.516084849501457,27.23890495300293,1593700,0.0,0.0,SandP500,CCL
1999-01-15 00:00:00-05:00,27.46714508120131,27.771490179053956,26.934541159959178,27.429101943969727,1061600,0.0,0.0,SandP500,CCL
1999-01-19 00:00:00-05:00,27.50519096277253,27.581277244827227,25.793249616541875,26.858457565307617,1639100,0.0,0.0,SandP500,CCL
1999-01-20 00:00:00-05:00,26.70630122302623,28.608459429794483,26.592171730620137,27.086732864379883,933400,0.0,0.0,SandP500,CCL
1999-01-21 00:00:00-05:00,26.782376599930206,26.97259234282744,25.755211588285157,26.401945114135742,1209900,0.0,0.0,SandP500,CCL
1999-01-22 00:00:00-05:00,26.021518975758482,26.21173475774502,25.45087162979887,25.945432662963867,1013200,0.0,0.0,SandP500,CCL
1999-01-25 00:00:00-05:00,26.47803388948591,26.972594867306768,26.173688672365383,26.516077041625977,1293300,0.0,0.0,SandP500,CCL
1999-01-26 00:00:00-05:00,26.554124035013135,27.73346192195498,26.51608087736985,27.581289291381836,1145500,0.0,0.0,SandP500,CCL
1999-01-27 00:00:00-05:00,27.733466776405894,28.380200569545675,27.086732983266113,28.075855255126953,1367700,0.0,0.0,SandP500,CCL
1999-01-28 00:00:00-05:00,27.99975642006541,29.103007692051683,27.99975642006541,28.98887825012207,957600,0.0,0.0,SandP500,CCL
